date,year,q_cms,q_7d_roll_cms,ppt,tmean,date_label,plot_index,glacier_area_km2,glacier_5_moving_avg
2006-08-12,2006,17.5847328,20.73194285714285,0.0,7.167364159891428,Aug 12,224,4.600552126361444,4.787979224850358
2006-08-13,2006,17.2166144,20.319326628571428,0.0,11.09104167528389,Aug 13,225,4.600552126361444,4.787979224850358
2006-08-14,2006,17.7546336,19.769171657142856,0.1175206658268763,12.110942643536024,Aug 14,226,4.600552126361444,4.787979224850358
2006-08-15,2006,18.0378016,19.2837408,0.1175206658268763,9.038322535428136,Aug 15,227,4.600552126361444,4.787979224850358
2006-08-16,2006,17.0750304,18.543458742857144,0.0,8.459479867919418,Aug 16,228,4.600552126361444,4.787979224850358
2006-08-17,2006,17.3581984,17.8679008,0.0796528934570383,10.382239995909131,Aug 17,229,4.600552126361444,4.787979224850358
2006-08-18,2006,17.0750304,17.4431488,0.0,13.462744168998782,Aug 18,230,4.600552126361444,4.787979224850358
2006-08-19,2006,16.9051296,17.346062628571428,0.0,13.836917885078872,Aug 19,231,4.600552126361444,4.787979224850358
2006-08-20,2006,17.1882976,17.34201737142857,0.0,15.503281963758234,Aug 20,232,4.600552126361444,4.787979224850358
2006-08-21,2006,16.9051296,17.220659657142857,0.0,15.761975934682798,Aug 21,233,4.600552126361444,4.787979224850358
2006-08-22,2006,17.103347199999998,17.08716617142857,0.0,9.635421949969835,Aug 22,234,4.600552126361444,4.787979224850358
2006-08-23,2006,16.0273088,16.937491657142857,0.0,6.699017067586095,Aug 23,235,4.600552126361444,4.787979224850358
2006-08-24,2006,15.007904,16.601735314285715,0.0,6.569719543141767,Aug 24,236,4.600552126361444,4.787979224850358
2006-08-25,2006,15.3193888,16.35092937142857,0.0,11.20861186665937,Aug 25,237,4.600552126361444,4.787979224850358
2006-08-26,2006,15.9706752,16.217435885714284,0.0,13.175628811859887,Aug 26,238,4.600552126361444,4.787979224850358
2006-08-27,2006,16.2538432,16.0839424,0.0,14.433579232081891,Aug 27,239,4.600552126361444,4.787979224850358
2006-08-28,2006,16.2255264,15.986856228571428,0.0,14.408282082928116,Aug 28,240,4.600552126361444,4.787979224850358
2006-08-29,2006,15.0928544,15.699642971428572,1.5395454907220258,3.44388435694797,Aug 29,241,4.600552126361444,4.787979224850358
2006-08-30,2006,13.733648,15.371977142857144,21.36022298198101,0.7526529640698236,Aug 30,242,4.600552126361444,4.787979224850358
2006-08-31,2006,12.03464,14.947225142857144,0.0199338838762088,6.05235563624989,Aug 31,243,4.600552126361444,4.787979224850358
2006-09-01,2006,11.6948384,14.429432228571429,0.0199338838762088,12.950992379306763,Sep 01,244,4.600552126361444,4.787979224850358
2006-09-02,2006,12.4027584,13.919729828571429,0.0,15.954364287951764,Sep 02,245,4.600552126361444,4.787979224850358
2006-09-03,2006,14.3566176,13.6486976,0.0,17.75816674665971,Sep 03,246,4.600552126361444,4.787979224850358
2006-09-04,2006,16.1122592,13.632516571428573,0.0,16.383595829167643,Sep 04,247,4.600552126361444,4.787979224850358
2006-09-05,2006,16.0839424,13.774100571428573,0.0,15.257678827963588,Sep 05,248,4.600552126361444,4.787979224850358
2006-09-06,2006,14.8380032,13.9318656,0.0,13.798934629140806,Sep 06,249,4.600552126361444,4.787979224850358
2006-09-07,2006,13.9318656,14.202897828571428,0.0,12.710934378884057,Sep 07,250,4.600552126361444,4.787979224850358
2006-09-08,2006,14.0734496,14.542699428571428,0.1530247947031801,9.87828168002042,Sep 08,251,4.600552126361444,4.787979224850358
2006-09-09,2006,15.432656,14.975541942857143,12.394239654225752,4.149587030253135,Sep 09,252,4.600552126361444,4.787979224850358
2006-09-10,2006,13.4787968,14.850138971428573,0.0,7.742727858961121,Sep 10,253,4.600552126361444,4.787979224850358
2006-09-11,2006,12.7142432,14.364708114285714,0.0,12.084141329300309,Sep 11,254,4.600552126361444,4.787979224850358
2006-09-12,2006,13.1956288,13.952091885714283,0.0,10.311041658574888,Sep 12,255,4.600552126361444,4.787979224850358
2006-09-13,2006,12.2611744,13.583973485714283,2.700578557558296,1.923661263028452,Sep 13,256,4.600552126361444,4.787979224850358
2006-09-14,2006,12.6292928,13.397891657142855,10.09701645275778,-1.91260339307391,Sep 14,257,4.600552126361444,4.787979224850358
2006-09-15,2006,10.5338496,12.892234514285716,0.4092809939680021,-0.6790330567635783,Sep 15,258,4.600552126361444,4.787979224850358
2006-09-16,2006,9.3162272,12.018458971428572,0.7416446258213895,0.4703967615592578,Sep 16,259,4.600552126361444,4.787979224850358
2006-09-17,2006,9.1180096,11.395489371428573,2.2516198769088622,3.67905807298077,Sep 17,260,4.600552126361444,4.787979224850358
2006-09-18,2006,17.1882976,12.03464,25.147668980369883,4.029000173915516,Sep 18,261,4.600552126361444,4.787979224850358
2006-09-19,2006,13.1106784,12.022504228571428,2.8166114653437595,1.8487355876560052,Sep 19,262,4.600552126361444,4.787979224850358
2006-09-20,2006,10.5621664,11.7797888,18.68850416388393,1.5123472021630977,Sep 20,263,4.600552126361444,4.787979224850358
2006-09-21,2006,11.7231552,11.650340571428572,11.044190335864863,-0.3255124101954058,Sep 21,264,4.600552126361444,4.787979224850358
2006-09-22,2006,9.5710784,11.512801828571428,0.0205867765452097,4.353545584954507,Sep 22,265,4.600552126361444,4.787979224850358
2006-09-23,2006,8.7498912,11.431896685714284,0.0,8.853645009442795,Sep 23,266,4.600552126361444,4.787979224850358
2006-09-24,2006,9.3728608,11.468304,0.0,12.148141025511688,Sep 24,267,4.600552126361444,4.787979224850358
2006-09-25,2006,9.344544,10.347767771428572,0.0,12.120951250564952,Sep 25,268,4.600552126361444,4.787979224850358
2006-09-26,2006,9.4578112,9.8259296,0.0,12.427843795334995,Sep 26,269,4.600552126361444,4.787979224850358
2006-09-27,2006,10.477216,9.813793828571429,0.0,13.47114097973532,Sep 27,270,4.600552126361444,4.787979224850358
2006-09-28,2006,10.3073152,9.611530971428571,0.0,12.447281593133594,Sep 28,271,4.600552126361444,4.787979224850358
2006-09-29,2006,9.0047424,9.530625828571427,0.0,12.061852195046164,Sep 29,272,4.600552126361444,4.787979224850358
2006-09-30,2006,8.211872,9.453765942857142,0.0170991736010086,4.908058245319966,Sep 30,273,4.600552126361444,4.787979224850358
2007-08-01,2007,23.3047264,29.554648685714287,0.0,14.132794348661568,Aug 01,213,4.408450463386329,4.717688007106361
2007-08-02,2007,24.7772,27.997224685714283,0.0,13.225819020231894,Aug 02,214,4.408450463386329,4.717688007106361
2007-08-03,2007,24.4090816,26.50857005714285,0.0062644630670547,7.292363876153615,Aug 03,215,4.408450463386329,4.717688007106361
2007-08-04,2007,22.6817568,25.056322742857144,0.0,7.475851555501134,Aug 04,216,4.408450463386329,4.717688007106361
2007-08-05,2007,23.078192,24.024782171428573,0.0,10.633719712249505,Aug 05,217,4.408450463386329,4.717688007106361
2007-08-06,2007,23.7011616,23.668799542857144,0.07051239852324,10.301198849008104,Aug 06,218,4.408450463386329,4.717688007106361
2007-08-07,2007,23.219776,23.595984914285715,3.719330700961026,7.192339235100865,Aug 07,219,4.408450463386329,4.717688007106361
2007-08-08,2007,21.94552,23.40181257142857,2.3540660310382684,6.141421798832161,Aug 08,220,4.408450463386329,4.717688007106361
2007-08-09,2007,19.5102752,22.649394742857144,0.0,4.171438114702209,Aug 09,221,4.408450463386329,4.717688007106361
2007-08-10,2007,17.1882976,21.61785417142857,0.0626776864952292,5.022735686341593,Aug 10,222,4.408450463386329,4.717688007106361
2007-08-11,2007,16.3954272,20.719807085714283,2.2430413498366173,7.330297848409858,Aug 11,223,4.408450463386329,4.717688007106361
2007-08-12,2007,17.3581984,19.902665142857145,0.3481652975574998,4.021818285146035,Aug 12,224,4.408450463386329,4.717688007106361
2007-08-13,2007,16.5086944,18.875169828571423,0.0,7.556116238113277,Aug 13,225,4.408450463386329,4.717688007106361
2007-08-14,2007,17.4997824,18.058027885714285,0.0483140502094237,12.135959065650122,Aug 14,226,4.408450463386329,4.717688007106361
2007-08-15,2007,19.538592,17.714181028571428,0.0,15.286356405778369,Aug 15,227,4.408450463386329,4.717688007106361
2007-08-16,2007,19.9916608,17.7829504,0.0,8.307157575591537,Aug 16,228,4.408450463386329,4.717688007106361
2007-08-17,2007,17.9245344,17.888127085714284,0.0679008278472364,5.821777075775399,Aug 17,229,4.408450463386329,4.717688007106361
2007-08-18,2007,15.7724576,17.799131428571428,4.706305933392738,5.007289431311868,Aug 18,230,4.408450463386329,4.717688007106361
2007-08-19,2007,17.5280992,17.82340297142857,16.68672706667057,2.8470580410366217,Aug 19,231,4.408450463386329,4.717688007106361
2007-08-20,2007,16.9051296,17.880036571428573,3.0648512584118808,4.060818356915939,Aug 20,232,4.408450463386329,4.717688007106361
2007-08-21,2007,17.4997824,17.880036571428573,9.748388676603964,6.021033436798852,Aug 21,233,4.408450463386329,4.717688007106361
2007-08-22,2007,18.9439392,17.795086171428572,1.5620826275880673,7.655735941957836,Aug 22,234,4.408450463386329,4.717688007106361
2007-08-23,2007,17.3015648,17.410786742857145,0.0,8.920298048287384,Aug 23,235,4.408450463386329,4.717688007106361
2007-08-24,2007,17.2449312,17.313700571428573,1.4522313751465032,10.770603865631356,Aug 24,236,4.408450463386329,4.717688007106361
2007-08-25,2007,17.103347199999998,17.503827657142857,14.739495970986107,5.286190277288768,Aug 25,237,4.408450463386329,4.717688007106361
2007-08-26,2007,18.0094848,17.572597028571426,1.010099196236981,2.080661283051672,Aug 26,238,4.408450463386329,4.717688007106361
2007-08-27,2007,15.8290912,17.418877257142857,0.3652975224266367,4.473619961541546,Aug 27,239,4.408450463386329,4.717688007106361
2007-08-28,2007,14.016816,16.92131062857143,1.7488595257120685,8.479727741115349,Aug 28,240,4.408450463386329,4.717688007106361
2007-08-29,2007,15.5176064,16.431834514285715,0.0,14.192207115740816,Aug 29,241,4.408450463386329,4.717688007106361
2007-08-30,2007,18.2926528,16.573418514285716,0.0,12.858372420318856,Aug 30,242,4.408450463386329,4.717688007106361
2007-08-31,2007,18.2360192,16.715002514285715,0.0,5.978496220486224,Aug 31,243,4.408450463386329,4.717688007106361
2007-09-01,2007,15.998992,16.557237485714285,0.1612644588405435,7.071777107301823,Sep 01,244,4.408450463386329,4.717688007106361
2007-09-02,2007,14.3283008,16.031354057142856,1.1326694084593083,8.45923185742591,Sep 02,245,4.408450463386329,4.717688007106361
2007-09-03,2007,15.0645376,15.922132114285716,0.1167024785406456,8.823975700977421,Sep 03,246,4.408450463386329,4.717688007106361
2007-09-04,2007,16.2255264,16.23766217142857,0.0447768571455616,7.817479594679903,Sep 04,247,4.408450463386329,4.717688007106361
2007-09-05,2007,15.7724576,16.274069485714286,0.0,8.387273106693236,Sep 05,248,4.408450463386329,4.717688007106361
2007-09-06,2007,15.4043392,15.861453257142855,0.0,6.418760480959553,Sep 06,249,4.408450463386329,4.717688007106361
2007-09-07,2007,13.308896,15.157578514285715,0.0,4.921537438700021,Sep 07,250,4.408450463386329,4.717688007106361
2007-09-08,2007,11.8647392,14.566970971428573,0.0,7.280173861290799,Sep 08,251,4.408450463386329,4.717688007106361
2007-09-09,2007,11.0152352,14.093675885714283,0.0,10.348149307503189,Sep 09,252,4.408450463386329,4.717688007106361
2007-09-10,2007,11.9496896,13.6486976,0.0,15.188785860361149,Sep 10,253,4.408450463386329,4.717688007106361
2007-09-11,2007,13.8185984,13.30485074285714,0.0,14.200149780462596,Sep 11,254,4.408450463386329,4.717688007106361
2007-09-12,2007,13.7902816,13.02168274285714,0.0,11.580752325452064,Sep 12,255,4.408450463386329,4.717688007106361
2007-09-13,2007,13.0823616,12.689971657142856,0.0,12.658248381181195,Sep 13,256,4.408450463386329,4.717688007106361
2007-09-14,2007,12.8275104,12.621202285714286,0.0,10.5774383702554,Sep 14,257,4.408450463386329,4.717688007106361
2007-09-15,2007,11.7231552,12.600976,1.230843007687695,7.392115876694357,Sep 15,258,4.408450463386329,4.717688007106361
2007-09-16,2007,11.185136,12.625247542857142,2.6027190961128426,2.522462932531499,Sep 16,259,4.408450463386329,4.717688007106361
2007-09-17,2007,10.8736512,12.47152777142857,2.5497355855200903,1.832884373743672,Sep 17,260,4.408450463386329,4.717688007106361
2007-09-18,2007,9.6843456,11.880920228571428,5.044454472124085,-0.766066123631375,Sep 18,261,4.408450463386329,4.717688007106361
2007-09-19,2007,8.9764256,11.193226514285714,0.5867686015515288,3.230314136536653,Sep 19,262,4.408450463386329,4.717688007106361
2007-09-20,2007,8.636624,10.558121142857145,4.798305810975634,1.4985372468459706,Sep 20,263,4.408450463386329,4.717688007106361
2007-09-21,2007,8.5799904,9.951332571428573,11.04504929692292,3.3082234288050127,Sep 21,264,4.408450463386329,4.717688007106361
2007-09-22,2007,10.5904832,9.789522285714286,1.5276363762942229,-0.522776837191306,Sep 22,265,4.408450463386329,4.717688007106361
2007-09-23,2007,8.6649408,9.4294944,0.0,0.932107492665614,Sep 23,266,4.408450463386329,4.717688007106361
2007-09-24,2007,7.9003872,9.0047424,2.2575866742567583,3.0870992408311078,Sep 24,267,4.408450463386329,4.717688007106361
2007-09-25,2007,8.8631584,8.887429942857143,1.452429783245749,2.668950505493101,Sep 25,268,4.408450463386329,4.717688007106361
2007-09-26,2007,8.5799904,8.830796342857141,0.0,4.962934186635925,Sep 26,269,4.408450463386329,4.717688007106361
2007-09-27,2007,9.344544,8.931927771428573,29.289445861311982,3.9215869095699847,Sep 27,270,4.408450463386329,4.717688007106361
2007-09-28,2007,17.103347199999998,10.149550171428572,11.282355253361471,-3.418099451656184,Sep 28,271,4.408450463386329,4.717688007106361
2007-09-29,2007,10.5904832,10.149550171428572,20.339462532484827,-1.777595142687648,Sep 29,272,4.408450463386329,4.717688007106361
2007-09-30,2007,31.997984,13.482842057142856,110.89518252286044,-0.9309587872717991,Sep 30,273,4.408450463386329,4.717688007106361
2008-08-01,2008,41.625696,32.14361325714285,8.340719191496039,5.187091240212937,Aug 01,214,5.1419948756924505,4.8642415963436845
2008-08-02,2008,30.865312,32.14361325714285,1.1325784773866008,3.952744020903406,Aug 02,215,5.1419948756924505,4.8642415963436845
2008-08-03,2008,25.6550208,31.358833371428567,0.0509256208854273,7.654669911408227,Aug 03,216,5.1419948756924505,4.8642415963436845
2008-08-04,2008,25.48512,30.792497371428567,0.0509256208854273,13.3961744702552,Aug 04,217,5.1419948756924505,4.8642415963436845
2008-08-05,2008,26.7027424,30.687320685714287,0.0,15.978240422966069,Aug 05,218,5.1419948756924505,4.8642415963436845
2008-08-06,2008,29.449472,29.352385828571432,0.0,17.501232714692424,Aug 06,219,5.1419948756924505,4.8642415963436845
2008-08-07,2008,32.281152,30.294930742857144,0.0,15.085248860445892,Aug 07,220,5.1419948756924505,4.8642415963436845
2008-08-08,2008,31.714816,28.879090742857144,4.641264430747545,10.993744542776062,Aug 08,221,5.1419948756924505,4.8642415963436845
2008-08-09,2008,29.166304,28.636375314285715,50.72711588331491,4.607446631124197,Aug 09,222,5.1419948756924505,4.8642415963436845
2008-08-10,2008,37.944512,30.392016914285712,7.409041302263245,3.343248189973437,Aug 10,223,5.1419948756924505,4.8642415963436845
2008-08-11,2008,24.4657152,30.24638765714285,0.0509256208854273,8.62421553982191,Aug 11,224,5.1419948756924505,4.8642415963436845
2008-08-12,2008,21.7756192,29.542512914285712,0.0509256208854273,9.843562378371058,Aug 12,225,5.1419948756924505,4.8642415963436845
2008-08-13,2008,22.2570048,28.5150176,0.0,11.104495986434054,Aug 13,226,5.1419948756924505,4.8642415963436845
2008-08-14,2008,25.3152192,27.519884342857143,0.0,17.987174940503333,Aug 14,227,5.1419948756924505,4.8642415963436845
2008-08-15,2008,30.015808,27.27716891428572,0.0,19.733174268864403,Aug 15,228,5.1419948756924505,4.8642415963436845
2008-08-16,2008,30.865312,27.519884342857143,0.0,20.10581055948557,Aug 16,229,5.1419948756924505,4.8642415963436845
2008-08-17,2008,34.263328,26.994000914285717,0.0,19.364447491228088,Aug 17,230,5.1419948756924505,4.8642415963436845
2008-08-18,2008,33.413824,28.27230217142857,5.790454635935382,12.146537804406538,Aug 18,231,5.1419948756924505,4.8642415963436845
2008-08-19,2008,30.582144,29.530377142857144,21.5693807996009,6.805942574808421,Aug 19,232,5.1419948756924505,4.8642415963436845
2008-08-20,2008,52.102912,33.794078171428566,87.50411823367284,4.436843217897022,Aug 20,233,5.1419948756924505,4.8642415963436845
2008-08-21,2008,83.53456,42.11112685714286,53.08769270211212,2.2427934595376007,Aug 21,234,5.1419948756924505,4.8642415963436845
2008-08-22,2008,39.360352,43.44606171428571,0.0509256208854273,7.151504552068789,Aug 22,235,5.1419948756924505,4.8642415963436845
2008-08-23,2008,30.298976,43.36515657142857,0.0961818211396371,12.105909710088053,Aug 23,236,5.1419948756924505,4.8642415963436845
2008-08-24,2008,37.378176,43.810134857142856,33.18309843835752,8.129397021837471,Aug 24,237,5.1419948756924505,4.8642415963436845
2008-08-25,2008,39.360352,44.65963885714286,1.588413191235755,2.533347250016268,Aug 25,238,5.1419948756924505,4.8642415963436845
2008-08-26,2008,28.2884832,44.33197302857143,14.04609124522564,2.9471900896592573,Aug 26,239,5.1419948756924505,4.8642415963436845
2008-08-27,2008,33.696992,41.70255588571429,35.64090170742067,2.996223272370898,Aug 27,240,5.1419948756924505,4.8642415963436845
2008-08-28,2008,33.696992,34.58290331428571,30.913247573474223,6.960793822264868,Aug 28,241,5.1419948756924505,4.8642415963436845
2008-08-29,2008,65.694976,38.34499245714286,38.05686830883184,6.129099447865132,Aug 29,242,5.1419948756924505,4.8642415963436845
2008-08-30,2008,54.085088,41.74300845714286,0.921884315565598,0.2932066030738767,Aug 30,243,5.1419948756924505,4.8642415963436845
2008-08-31,2008,30.582144,40.772146742857146,0.9692644432556532,0.5675289650593907,Aug 31,244,5.1419948756924505,4.8642415963436845
2008-09-01,2008,23.1631424,38.45825965714285,0.0,2.8462067743963444,Sep 01,245,5.1419948756924505,4.8642415963436845
2008-09-02,2008,19.4253248,37.192094171428565,0.0265041327658147,3.268909292772782,Sep 02,246,5.1419948756924505,4.8642415963436845
2008-09-03,2008,17.5280992,34.88225234285714,0.0,4.9181490831138674,Sep 03,247,5.1419948756924505,4.8642415963436845
2008-09-04,2008,16.5936448,32.43891702857143,0.0,6.6061902558508,Sep 04,248,5.1419948756924505,4.8642415963436845
2008-09-05,2008,17.0467136,25.48916525714285,0.0261570253517201,5.027942326443255,Sep 05,249,5.1419948756924505,4.8642415963436845
